'Elapsed time','PCG'
'0:06.883',-200.000
'0:06.886',-400.000
'0:06.889',-800.000
'0:06.892',-600.000
'0:06.895',800.000
'0:06.898',1800.000
'0:06.901',1800.000
'0:06.904',1400.000
'0:06.907',800.000
'0:06.910',1200.000
'0:06.913',800.000
'0:06.916',400.000
'0:06.919',-800.000
'0:06.922',-1600.000
'0:06.925',-2200.000
'0:06.928',-2600.000
'0:06.931',-2200.000
'0:06.934',-1600.000
'0:06.937',-1000.000
'0:06.940',-1000.000
'0:06.943',-800.000
'0:06.946',0.000
'0:06.949',-1200.000
'0:06.952',-2800.000
'0:06.955',2600.000
'0:06.958',10000.000
'0:06.961',6200.000
'0:06.964',-3400.000
'0:06.967',-7800.000
'0:06.970',-5800.000
'0:06.973',-1800.000
'0:06.976',0.000
'0:06.979',400.000
'0:06.982',2200.000
'0:06.985',5200.000
'0:06.988',6800.000
'0:06.991',4000.000
'0:06.994',-2000.000
'0:06.997',-6400.000
'0:07.000',-6800.000
'0:07.003',-4000.000
'0:07.006',-400.000
'0:07.009',2200.000
'0:07.012',2200.000
'0:07.015',600.000
'0:07.018',-1000.000
'0:07.021',-2400.000
'0:07.024',-2400.000
'0:07.027',-2000.000
'0:07.030',-200.000
'0:07.033',1400.000
'0:07.036',2800.000
'0:07.039',3800.000
'0:07.042',3400.000
'0:07.045',3000.000
'0:07.048',2600.000
'0:07.051',1800.000
'0:07.054',1200.000
'0:07.057',200.000
'0:07.060',-1400.000
'0:07.063',-2600.000
'0:07.066',-3800.000
'0:07.069',-4200.000
'0:07.072',-4000.000
'0:07.075',-4400.000
'0:07.078',-2800.000
'0:07.081',-1400.000
'0:07.084',-1000.000
'0:07.087',-1400.000
'0:07.090',-1000.000
'0:07.093',0.000
'0:07.096',400.000
'0:07.099',1200.000
'0:07.102',1400.000
'0:07.105',2200.000
'0:07.108',2400.000
'0:07.111',2000.000
'0:07.114',3000.000
'0:07.117',3600.000
'0:07.120',4400.000
'0:07.123',3600.000
'0:07.126',2400.000
'0:07.129',800.000
'0:07.132',-1400.000
'0:07.135',-3400.000
'0:07.138',-5800.000
'0:07.141',-7400.000
'0:07.144',-3600.000
'0:07.147',1200.000
'0:07.150',1400.000
'0:07.153',-400.000
'0:07.156',-1400.000
'0:07.159',-4200.000
'0:07.162',-4000.000
'0:07.165',-1200.000
'0:07.168',1400.000
'0:07.171',1800.000
'0:07.174',2600.000
'0:07.177',4400.000
'0:07.180',2800.000
'0:07.183',1400.000
'0:07.186',-600.000
'0:07.189',-800.000
'0:07.192',-2000.000
'0:07.195',-2200.000
'0:07.198',-1200.000
'0:07.201',-1000.000
'0:07.204',600.000
'0:07.207',-200.000
'0:07.210',200.000
'0:07.213',400.000
'0:07.216',-400.000
'0:07.219',600.000
'0:07.222',-200.000
'0:07.225',400.000
'0:07.228',400.000
'0:07.231',200.000
'0:07.234',1000.000
'0:07.237',1000.000
'0:07.240',1800.000
'0:07.243',2400.000
'0:07.246',1400.000
'0:07.249',1200.000
'0:07.252',-600.000
'0:07.255',-2000.000
'0:07.258',-2200.000
'0:07.261',-2800.000
'0:07.264',-1600.000
'0:07.267',-1400.000
'0:07.270',-800.000
'0:07.273',-200.000
'0:07.276',-1000.000
'0:07.279',-1400.000
'0:07.282',-2400.000
'0:07.285',-2800.000
'0:07.288',-2600.000
'0:07.291',-2800.000
'0:07.294',-1400.000
'0:07.297',-600.000
'0:07.300',600.000
'0:07.303',2600.000
'0:07.306',3600.000
'0:07.309',4800.000
'0:07.312',4000.000
'0:07.315',3000.000
'0:07.318',1600.000
'0:07.321',400.000
'0:07.324',-200.000
'0:07.327',-1400.000
'0:07.330',-1800.000
'0:07.333',-2000.000
'0:07.336',-2000.000
'0:07.339',-1400.000
'0:07.342',-1400.000
'0:07.345',-1200.000
'0:07.348',-800.000
'0:07.351',-600.000
'0:07.354',-400.000
'0:07.357',-200.000
'0:07.360',400.000
'0:07.363',800.000
'0:07.366',1600.000
'0:07.369',1400.000
'0:07.372',1400.000
'0:07.375',600.000
'0:07.378',-200.000
'0:07.381',200.000
'0:07.384',600.000
'0:07.387',1800.000
'0:07.390',2000.000
'0:07.393',-3800.000
'0:07.396',-8400.000
'0:07.399',-3000.000
'0:07.402',6000.000
'0:07.405',7000.000
'0:07.408',1400.000
'0:07.411',-1800.000
'0:07.414',-1600.000
'0:07.417',-3200.000
'0:07.420',-7200.000
'0:07.423',-7800.000
'0:07.426',-2000.000
'0:07.429',5200.000
'0:07.432',8400.000
'0:07.435',5400.000
'0:07.438',-1600.000
'0:07.441',-7600.000
'0:07.444',-8400.000
'0:07.447',-4600.000
'0:07.450',1000.000
'0:07.453',6000.000
'0:07.456',8600.000
'0:07.459',7400.000
'0:07.462',3600.000
'0:07.465',-600.000
'0:07.468',-3400.000
'0:07.471',-3800.000
'0:07.474',-3000.000
'0:07.477',-1800.000
'0:07.480',-600.000
'0:07.483',0.000
'0:07.486',400.000
'0:07.489',1000.000
'0:07.492',1200.000
'0:07.495',600.000
'0:07.498',600.000
'0:07.502',200.000
'0:07.505',-1000.000
'0:07.508',-3800.000
'0:07.511',-5400.000
'0:07.514',6400.000
'0:07.517',12600.000
'0:07.520',600.000
'0:07.523',-7600.000
'0:07.526',-6600.000
'0:07.529',-6400.000
'0:07.532',-5200.000
'0:07.535',-4000.000
'0:07.538',-3000.000
'0:07.541',-1000.000
'0:07.544',2400.000
'0:07.547',3400.000
'0:07.550',3600.000
'0:07.553',5000.000
'0:07.556',5800.000
'0:07.559',4800.000
'0:07.562',3000.000
'0:07.565',1800.000
'0:07.568',1200.000
'0:07.571',-200.000
'0:07.574',-1400.000
'0:07.577',-2400.000
'0:07.580',-4200.000
'0:07.583',-7000.000
'0:07.586',-6600.000
'0:07.589',-200.000
'0:07.592',4000.000
'0:07.595',3200.000
'0:07.598',400.000
'0:07.601',-1200.000
'0:07.604',-3800.000
'0:07.607',-5000.000
'0:07.610',-5400.000
'0:07.613',-1800.000
'0:07.616',2800.000
'0:07.619',5000.000
'0:07.622',3600.000
'0:07.625',2600.000
'0:07.628',1400.000
'0:07.631',0.000
'0:07.634',-1400.000
'0:07.637',-2800.000
'0:07.640',-2200.000
'0:07.643',600.000
'0:07.646',2400.000
'0:07.649',1000.000
'0:07.652',-1200.000
'0:07.655',-1400.000
'0:07.658',-400.000
'0:07.661',400.000
'0:07.664',1200.000
'0:07.667',1400.000
'0:07.670',600.000
'0:07.673',0.000
'0:07.676',-200.000
'0:07.679',0.000
'0:07.682',1200.000
'0:07.685',600.000
'0:07.688',-400.000
'0:07.691',-1200.000
'0:07.694',400.000
'0:07.697',-1000.000
'0:07.700',-3000.000
'0:07.703',-3200.000
'0:07.706',-200.000
'0:07.709',800.000
'0:07.712',-800.000
'0:07.715',-2000.000
'0:07.718',-800.000
'0:07.721',200.000
'0:07.724',-400.000
'0:07.727',-1200.000
'0:07.730',-200.000
'0:07.733',1000.000
'0:07.736',1400.000
'0:07.739',800.000
'0:07.742',800.000
'0:07.745',800.000
'0:07.748',600.000
'0:07.751',400.000
'0:07.754',1800.000
'0:07.757',2400.000
'0:07.760',400.000
'0:07.763',-2000.000
'0:07.766',-2400.000
'0:07.769',-2800.000
'0:07.772',-2800.000
'0:07.775',-2400.000
'0:07.778',-1400.000
'0:07.781',0.000
'0:07.784',800.000
'0:07.787',2000.000
'0:07.790',2000.000
'0:07.793',800.000
'0:07.796',-200.000
'0:07.799',-200.000
'0:07.802',-400.000
'0:07.805',-1200.000
'0:07.808',-1000.000
'0:07.811',-200.000
'0:07.814',200.000
'0:07.817',200.000
'0:07.820',0.000
'0:07.823',400.000
'0:07.826',400.000
'0:07.829',0.000
'0:07.832',200.000
'0:07.835',3000.000
'0:07.838',2600.000
'0:07.841',-3600.000
'0:07.844',-8200.000
'0:07.847',-1400.000
'0:07.850',6200.000
'0:07.853',6600.000
'0:07.856',-200.000
'0:07.859',-4400.000
'0:07.862',2600.000
'0:07.865',8200.000
'0:07.868',-3000.000
'0:07.871',-18800.000
'0:07.874',-15200.000
'0:07.877',2800.000
'0:07.880',12400.000
'0:07.883',8000.000
'0:07.886',2200.000
'0:07.889',-600.000
'0:07.892',-1400.000
'0:07.895',1200.000
'0:07.898',4800.000
'0:07.901',7000.000
'0:07.904',2200.000
'0:07.907',-3800.000
'0:07.910',-7400.000
'0:07.913',-8400.000
'0:07.916',-10000.000
'0:07.919',-9400.000
'0:07.922',-6000.000
'0:07.925',-1600.000
'0:07.928',2400.000
'0:07.931',4200.000
'0:07.934',7000.000
'0:07.937',8000.000
'0:07.940',7800.000
'0:07.943',6200.000
'0:07.946',5600.000
'0:07.949',4200.000
'0:07.952',3000.000
'0:07.955',-400.000
'0:07.958',-3000.000
'0:07.961',-4800.000
'0:07.964',-5200.000
'0:07.967',-5800.000
'0:07.970',-6800.000
'0:07.973',-5400.000
'0:07.976',-5000.000
'0:07.979',-4400.000
'0:07.982',-3600.000
'0:07.985',-1400.000
'0:07.988',600.000
'0:07.991',1600.000
'0:07.994',2800.000
'0:07.997',4400.000
'0:08.000',5800.000
'0:08.003',6000.000
'0:08.006',5200.000
'0:08.009',3200.000
'0:08.012',2200.000
'0:08.015',1800.000
'0:08.018',1800.000
'0:08.021',400.000
'0:08.024',-1600.000
'0:08.027',-5000.000
'0:08.030',-6000.000
'0:08.033',-1600.000
'0:08.036',2600.000
'0:08.039',3000.000
'0:08.042',1600.000
'0:08.045',-3600.000
'0:08.048',-7800.000
'0:08.051',-7600.000
'0:08.054',-5400.000
'0:08.057',-2600.000
'0:08.060',1200.000
'0:08.063',4400.000
'0:08.066',4600.000
'0:08.069',3000.000
'0:08.072',1000.000
'0:08.075',-600.000
'0:08.078',-1000.000
'0:08.081',-1000.000
'0:08.084',-800.000
'0:08.087',-200.000
'0:08.090',200.000
'0:08.093',1000.000
'0:08.096',1200.000
'0:08.099',1000.000
'0:08.102',1400.000
'0:08.105',800.000
'0:08.108',1400.000
'0:08.111',0.000
'0:08.114',-600.000
'0:08.117',-1000.000
'0:08.120',-1200.000
'0:08.123',-1000.000
'0:08.126',-1400.000
'0:08.129',-600.000
'0:08.132',-800.000
'0:08.135',-400.000
'0:08.138',-1000.000
'0:08.141',-600.000
'0:08.144',200.000
'0:08.147',0.000
'0:08.150',400.000
'0:08.153',-1600.000
'0:08.156',-1600.000
'0:08.159',3400.000
'0:08.162',5800.000
'0:08.165',800.000
'0:08.168',-4000.000
'0:08.171',-2400.000
'0:08.174',-1000.000
'0:08.177',-1600.000
'0:08.180',-2400.000
'0:08.183',-2000.000
'0:08.186',-400.000
'0:08.189',1000.000
'0:08.192',3400.000
'0:08.195',3800.000
'0:08.198',2400.000
'0:08.201',1000.000
'0:08.204',200.000
'0:08.207',-1000.000
'0:08.210',-1200.000
'0:08.213',-1400.000
'0:08.216',-1000.000
'0:08.219',-2000.000
'0:08.222',-2200.000
'0:08.225',-1400.000
'0:08.228',-1600.000
'0:08.231',-1800.000
'0:08.234',-1200.000
'0:08.237',-400.000
'0:08.240',200.000
'0:08.243',-400.000
'0:08.246',-400.000
'0:08.249',600.000
'0:08.252',1000.000
'0:08.255',1200.000
'0:08.258',1000.000
'0:08.261',400.000
'0:08.264',1200.000
'0:08.267',1400.000
'0:08.270',2000.000
'0:08.273',2200.000
'0:08.276',-1200.000
'0:08.279',-5800.000
'0:08.282',-2200.000
'0:08.285',6400.000
'0:08.288',7000.000
'0:08.291',-1400.000
'0:08.294',-5000.000
'0:08.297',-3400.000
'0:08.300',-2600.000
'0:08.303',-3800.000
'0:08.306',-5400.000
'0:08.309',-2400.000
'0:08.312',4200.000
'0:08.315',8200.000
'0:08.318',6800.000
'0:08.321',0.000
'0:08.324',-7400.000
'0:08.327',-8800.000
'0:08.330',-5600.000
'0:08.333',600.000
'0:08.336',6000.000
'0:08.339',7000.000
'0:08.342',5400.000
'0:08.345',2000.000
'0:08.348',-1200.000
'0:08.351',-3000.000
'0:08.354',-4200.000
'0:08.357',-3000.000
'0:08.360',-1400.000
'0:08.363',-200.000
'0:08.366',1400.000
'0:08.369',1200.000
'0:08.372',1400.000
'0:08.375',1000.000
'0:08.378',0.000
'0:08.381',200.000
'0:08.384',0.000
'0:08.387',0.000
'0:08.390',-600.000
'0:08.393',-800.000
'0:08.396',-400.000
'0:08.399',-1400.000
'0:08.402',-1400.000
'0:08.405',-1200.000
'0:08.408',-200.000
'0:08.411',0.000
'0:08.414',-400.000
'0:08.417',-600.000
'0:08.420',-600.000
'0:08.423',0.000
'0:08.426',-200.000
'0:08.429',600.000
'0:08.432',0.000
'0:08.435',-800.000
'0:08.438',-800.000
'0:08.441',-800.000
'0:08.444',-400.000
'0:08.447',-600.000
'0:08.450',0.000
'0:08.453',400.000
'0:08.456',400.000
'0:08.459',600.000
'0:08.462',-800.000
'0:08.465',-1400.000
'0:08.468',-3400.000
'0:08.471',200.000
'0:08.474',6400.000
'0:08.477',7200.000
'0:08.480',3800.000
'0:08.483',1200.000
'0:08.486',-2200.000
'0:08.489',-6000.000
'0:08.492',-5800.000
'0:08.495',-4400.000
'0:08.498',-3000.000
'0:08.502',-1000.000
'0:08.505',1600.000
'0:08.508',2200.000
'0:08.511',1800.000
'0:08.514',1600.000
'0:08.517',1800.000
'0:08.520',2400.000
'0:08.523',2600.000
'0:08.526',3000.000
'0:08.529',2600.000
'0:08.532',2000.000
'0:08.535',400.000
'0:08.538',-1600.000
'0:08.541',-3800.000
'0:08.544',-5000.000
'0:08.547',-5200.000
'0:08.550',-4200.000
'0:08.553',-3200.000
'0:08.556',-2200.000
'0:08.559',-1200.000
'0:08.562',-800.000
'0:08.565',-800.000
'0:08.568',-400.000
'0:08.571',0.000
'0:08.574',1000.000
'0:08.577',1800.000
'0:08.580',2000.000
'0:08.583',2400.000
'0:08.586',3000.000
'0:08.589',2800.000
'0:08.592',2200.000
'0:08.595',1600.000
'0:08.598',1000.000
'0:08.601',0.000
'0:08.604',-1000.000
'0:08.607',-2000.000
'0:08.610',-2600.000
'0:08.613',-2600.000
'0:08.616',-3400.000
'0:08.619',-3200.000
'0:08.622',-2000.000
'0:08.625',-1000.000
'0:08.628',1000.000
'0:08.631',2800.000
'0:08.634',3000.000
'0:08.637',1600.000
'0:08.640',1000.000
'0:08.643',1200.000
'0:08.646',1400.000
'0:08.649',600.000
'0:08.652',0.000
'0:08.655',0.000
'0:08.658',800.000
'0:08.661',800.000
'0:08.664',400.000
'0:08.667',-600.000
'0:08.670',-1000.000
'0:08.673',-1600.000
'0:08.676',-1800.000
'0:08.679',-2000.000
'0:08.682',-1000.000
'0:08.685',-600.000
'0:08.688',-600.000
'0:08.691',-1400.000
'0:08.694',-1600.000
'0:08.697',-1800.000
'0:08.700',-1000.000
'0:08.703',-800.000
'0:08.706',400.000
'0:08.709',1600.000
'0:08.712',2800.000
'0:08.715',-1200.000
'0:08.718',-7600.000
'0:08.721',-6400.000
'0:08.724',2400.000
'0:08.727',9400.000
'0:08.730',7400.000
'0:08.733',3400.000
'0:08.736',1200.000
'0:08.739',-1400.000
'0:08.742',-7200.000
'0:08.745',-9800.000
'0:08.748',-4000.000
'0:08.751',4400.000
'0:08.754',10200.000
'0:08.757',8400.000
'0:08.760',1400.000
'0:08.763',-6000.000
'0:08.766',-9800.000
'0:08.769',-8000.000
'0:08.772',-2600.000
'0:08.775',3800.000
'0:08.778',7400.000
'0:08.781',7200.000
'0:08.784',3800.000
'0:08.787',200.000
'0:08.790',-3000.000
'0:08.793',-5000.000
'0:08.796',-6000.000
'0:08.799',-4600.000
'0:08.802',-2600.000
'0:08.805',-800.000
'0:08.808',1000.000
'0:08.811',2600.000
'0:08.814',4000.000
'0:08.817',4000.000
'0:08.820',1800.000
'0:08.823',400.000
'0:08.826',400.000
'0:08.829',1000.000
'0:08.832',800.000
'0:08.835',-200.000
'0:08.838',-200.000
'0:08.841',-600.000
'0:08.844',-1000.000
'0:08.847',-400.000
'0:08.850',-1400.000
'0:08.853',-2200.000
'0:08.856',-3400.000
'0:08.859',-3400.000
'0:08.862',-2000.000
'0:08.865',-1800.000
'0:08.868',-1800.000
'0:08.871',-1400.000
'0:08.874',-400.000
'0:08.877',1200.000
'0:08.880',2400.000
'0:08.883',3400.000
'0:08.886',3000.000
'0:08.889',2800.000
'0:08.892',2000.000
'0:08.895',800.000
'0:08.898',-200.000
'0:08.901',-1600.000
'0:08.904',-4000.000
'0:08.907',-4800.000
'0:08.910',-200.000
'0:08.913',2800.000
'0:08.916',3600.000
'0:08.919',2600.000
'0:08.922',400.000
'0:08.925',-3200.000
'0:08.928',-6200.000
'0:08.931',-6200.000
'0:08.934',-3400.000
'0:08.937',2800.000
'0:08.940',5800.000
'0:08.943',5600.000
'0:08.946',3000.000
'0:08.949',1200.000
'0:08.952',-1000.000
'0:08.955',-3400.000
'0:08.958',-3600.000
'0:08.961',-2200.000
'0:08.964',200.000
'0:08.967',400.000
'0:08.970',600.000
'0:08.973',1000.000
'0:08.976',800.000
'0:08.979',1200.000
'0:08.982',600.000
'0:08.985',600.000
'0:08.988',600.000
'0:08.991',200.000
'0:08.994',0.000
'0:08.997',-400.000
'0:09.000',-800.000
'0:09.003',-1000.000
'0:09.006',-1800.000
'0:09.009',-2000.000
'0:09.012',-2800.000
'0:09.015',-2400.000
'0:09.018',-1600.000
'0:09.021',-1600.000
'0:09.024',-600.000
'0:09.027',-200.000
'0:09.030',600.000
'0:09.033',800.000
'0:09.036',800.000
'0:09.039',2000.000
'0:09.042',2200.000
'0:09.045',2000.000
'0:09.048',1200.000
'0:09.051',-200.000
'0:09.054',-400.000
'0:09.057',-600.000
'0:09.060',0.000
'0:09.063',200.000
'0:09.066',-400.000
'0:09.069',200.000
'0:09.072',800.000
'0:09.075',1000.000
'0:09.078',1600.000
'0:09.081',600.000
'0:09.084',200.000
'0:09.087',0.000
'0:09.090',-600.000
'0:09.093',-1200.000
'0:09.096',-2000.000
'0:09.099',-2000.000
'0:09.102',-2200.000
'0:09.105',-2000.000
'0:09.108',-1600.000
'0:09.111',-2000.000
'0:09.114',-1800.000
'0:09.117',-2400.000
'0:09.120',-1200.000
'0:09.123',-200.000
'0:09.126',1200.000
'0:09.129',2600.000
'0:09.132',3000.000
'0:09.135',3200.000
'0:09.138',2200.000
'0:09.141',1400.000
'0:09.144',400.000
'0:09.147',800.000
'0:09.150',2000.000
'0:09.153',200.000
'0:09.156',-5400.000
'0:09.159',-7400.000
'0:09.162',-1400.000
'0:09.165',3200.000
'0:09.168',2600.000
'0:09.171',600.000
'0:09.174',400.000
'0:09.177',0.000
'0:09.180',-4200.000
'0:09.183',-5600.000
'0:09.186',-400.000
'0:09.189',5200.000
'0:09.192',9800.000
'0:09.195',8800.000
'0:09.198',2600.000
'0:09.201',-5600.000
'0:09.204',-11600.000
'0:09.207',-12400.000
'0:09.210',-7600.000
'0:09.213',200.000
'0:09.216',6600.000
'0:09.219',7800.000
'0:09.222',4600.000
'0:09.225',-400.000
'0:09.228',-4200.000
'0:09.231',-5800.000
'0:09.234',-5200.000
'0:09.237',-3400.000
'0:09.240',-1000.000
'0:09.243',1000.000
'0:09.246',3600.000
'0:09.249',5200.000
'0:09.252',6000.000
'0:09.255',5400.000
'0:09.258',3200.000
'0:09.261',1400.000
'0:09.264',-800.000
'0:09.267',-2800.000
'0:09.270',-4200.000
'0:09.273',-5800.000
'0:09.276',-5200.000
'0:09.279',-3200.000
'0:09.282',-1200.000
'0:09.285',400.000
'0:09.288',-200.000
'0:09.291',0.000
'0:09.294',400.000
'0:09.297',-600.000
'0:09.300',-400.000
'0:09.303',200.000
'0:09.306',1000.000
'0:09.309',2000.000
'0:09.312',2200.000
'0:09.315',2400.000
'0:09.318',2400.000
'0:09.321',2200.000
'0:09.324',2600.000
'0:09.327',2000.000
'0:09.330',1400.000
'0:09.333',1000.000
'0:09.336',-600.000
'0:09.339',-3200.000
'0:09.342',-6600.000
'0:09.345',-5600.000
'0:09.348',400.000
'0:09.351',2800.000
'0:09.354',2400.000
'0:09.357',-1200.000
'0:09.360',-7400.000
'0:09.363',-9200.000
'0:09.366',-8000.000
'0:09.369',-5200.000
'0:09.372',1000.000
'0:09.375',6000.000
'0:09.378',4800.000
'0:09.381',-200.000
'0:09.384',1000.000
'0:09.387',6400.000
'0:09.390',6600.000
'0:09.393',2200.000
'0:09.396',-200.000
'0:09.399',-200.000
'0:09.402',200.000
'0:09.405',-200.000
'0:09.408',-1200.000
'0:09.411',-1000.000
'0:09.414',-1000.000
'0:09.417',-800.000
'0:09.420',-600.000
'0:09.423',-1000.000
'0:09.426',-1400.000
'0:09.429',-1000.000
'0:09.432',-400.000
'0:09.435',-200.000
'0:09.438',600.000
'0:09.441',200.000
'0:09.444',-400.000
'0:09.447',-600.000
'0:09.450',-1000.000
'0:09.453',-1600.000
'0:09.456',-1800.000
'0:09.459',-1400.000
'0:09.462',-600.000
'0:09.465',-200.000
'0:09.468',0.000
'0:09.471',200.000
'0:09.474',400.000
'0:09.477',400.000
'0:09.480',800.000
'0:09.483',1200.000
'0:09.486',1200.000
'0:09.489',400.000
'0:09.492',600.000
'0:09.495',400.000
'0:09.498',0.000
'0:09.502',200.000
'0:09.505',-200.000
'0:09.508',-200.000
'0:09.511',-400.000
'0:09.514',-800.000
'0:09.517',-1400.000
'0:09.520',-1400.000
'0:09.523',-1400.000
'0:09.526',-800.000
'0:09.529',-200.000
'0:09.532',-400.000
'0:09.535',-400.000
'0:09.538',-800.000
'0:09.541',-600.000
'0:09.544',0.000
'0:09.547',200.000
'0:09.550',0.000
'0:09.553',400.000
'0:09.556',800.000
'0:09.559',400.000
'0:09.562',-400.000
'0:09.565',-600.000
'0:09.568',1000.000
'0:09.571',2000.000
'0:09.574',-6000.000
'0:09.577',-12200.000
'0:09.580',-3400.000
'0:09.583',11600.000
'0:09.586',14600.000
'0:09.589',1800.000
'0:09.592',-8000.000
'0:09.595',-1000.000
'0:09.598',7000.000
'0:09.601',3200.000
'0:09.604',-3800.000
'0:09.607',-6200.000
'0:09.610',-7800.000
'0:09.613',-9200.000
'0:09.616',-6400.000
'0:09.619',400.000
'0:09.622',6800.000
'0:09.625',10600.000
'0:09.628',8600.000
'0:09.631',2400.000
'0:09.634',-4400.000
'0:09.637',-7400.000
'0:09.640',-4800.000
'0:09.643',800.000
'0:09.646',5400.000
'0:09.649',6200.000
'0:09.652',4400.000
'0:09.655',1000.000
'0:09.658',-1400.000
'0:09.661',-2600.000
'0:09.664',-3000.000
'0:09.667',-3200.000
'0:09.670',-3000.000
'0:09.673',-2200.000
'0:09.676',-800.000
'0:09.679',400.000
'0:09.682',0.000
'0:09.685',200.000
'0:09.688',600.000
'0:09.691',400.000
'0:09.694',600.000
'0:09.697',200.000
'0:09.700',-3600.000
'0:09.703',-6400.000
'0:09.706',-3000.000
'0:09.709',3800.000
'0:09.712',5800.000
'0:09.715',3600.000
'0:09.718',2400.000
'0:09.721',2000.000
'0:09.724',-200.000
'0:09.727',-2800.000
'0:09.730',-4000.000
'0:09.733',-4200.000
'0:09.736',-3400.000
'0:09.739',-1800.000
'0:09.742',0.000
'0:09.745',2000.000
'0:09.748',2600.000
'0:09.751',3000.000
'0:09.754',3200.000
'0:09.757',3600.000
'0:09.760',2400.000
'0:09.763',-800.000
'0:09.766',-2800.000
'0:09.769',-800.000
'0:09.772',1600.000
'0:09.775',400.000
'0:09.778',-2800.000
'0:09.781',-5200.000
'0:09.784',-4200.000
'0:09.787',-200.000
'0:09.790',600.000
'0:09.793',-800.000
'0:09.796',-1200.000
'0:09.799',-2600.000
'0:09.802',-3400.000
'0:09.805',-1400.000
'0:09.808',600.000
'0:09.811',1200.000
'0:09.814',2200.000
'0:09.817',3600.000
'0:09.820',4000.000
'0:09.823',3200.000
'0:09.826',2600.000
'0:09.829',600.000
'0:09.832',-1600.000
'0:09.835',-2600.000
'0:09.838',-1800.000
'0:09.841',-800.000
'0:09.844',-600.000
'0:09.847',-800.000
'0:09.850',-400.000
'0:09.853',800.000
'0:09.856',4400.000
'0:09.859',8800.000
'0:09.862',-4200.000
'0:09.865',-24200.000
'0:09.868',-15600.000
'0:09.871',13200.000
'0:09.874',20400.000
'0:09.877',1200.000
'0:09.880',-8200.000
'0:09.883',4000.000
'0:09.886',11800.000
'0:09.889',1000.000
'0:09.892',-8200.000
'0:09.895',-6800.000
'0:09.898',-2800.000
'0:09.901',-3400.000
'0:09.904',-6000.000
'0:09.907',-5800.000
'0:09.910',-1800.000
'0:09.913',2600.000
'0:09.916',4400.000
'0:09.919',3400.000
'0:09.922',3400.000
'0:09.925',6200.000
'0:09.928',4400.000
'0:09.931',1200.000
'0:09.934',800.000
'0:09.937',3000.000
'0:09.940',1800.000
'0:09.943',-2000.000
'0:09.946',-5000.000
'0:09.949',-5800.000
'0:09.952',-5800.000
'0:09.955',-5000.000
'0:09.958',-4000.000
'0:09.961',-2800.000
'0:09.964',-1000.000
'0:09.967',800.000
'0:09.970',2000.000
'0:09.973',2400.000
'0:09.976',2200.000
'0:09.979',1600.000
'0:09.982',1000.000
'0:09.985',1800.000
'0:09.988',2600.000
'0:09.991',3000.000
'0:09.994',2600.000
'0:09.997',2200.000
